tanggal,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,year,month,day,dayofweek,critical_encoded,categori_encoded
2022-07-03,DKI2 (Kelapa Gading),0.0,1.250064300221772,1.7046266044930583,-0.2816702331338994,1.022385520703503,1.4847932849903707,126.0,PM25,TIDAK SEHAT,2022,7,3,6,4,5
2022-07-04,DKI4 (Lubang Buaya),0.0,-0.0003797435045296367,1.7708802865087128,-0.8629956062129809,-0.3373800232309558,-0.10248931047846357,78.0,PM25,SEDANG,2022,7,4,0,4,3
2022-07-05,DKI4 (Lubang Buaya),0.0,0.5680039127346983,1.6383729224774035,-0.37855779531374634,-0.31677751498952456,1.2202461857455649,110.0,PM25,TIDAK SEHAT,2022,7,5,1,4,5
2022-07-06,DKI4 (Lubang Buaya),0.0,1.0795492033500036,1.5058655584460945,0.49343026430487585,-0.11075243257521264,1.6170668346127735,129.0,PM25,TIDAK SEHAT,2022,7,6,2,4,5
2022-07-07,DKI3 (Jagakarsa),0.0,2.159478150204537,1.572119240461749,0.8809805130242635,-0.04894490785091906,2.5429816819695934,135.0,PM25,TIDAK SEHAT,2022,7,7,3,4,5
2022-07-08,DKI2 (Kelapa Gading),0.0,-0.05721810912845243,1.7046266044930583,-0.2816702331338994,0.383707765219136,1.4847932849903707,95.0,O3,SEDANG,2022,7,8,4,2,3
2022-07-09,DKI2 (Kelapa Gading),0.0,0.28381208461508434,1.7046266044930583,-0.6692204818532871,0.6309378641163104,1.4847932849903707,107.0,O3,TIDAK SEHAT,2022,7,9,5,2,5
2022-07-10,DKI4 (Lubang Buaya),0.0,0.39748881586292995,1.6383729224774035,-0.6692204818532871,0.15708017456339288,0.6911519872559535,93.0,PM25,SEDANG,2022,7,10,6,4,3
2022-07-11,DKI4 (Lubang Buaya),0.0,0.5680039127346983,1.6383729224774035,-0.47544535749359323,0.15708017456339288,2.0138874834799823,112.0,PM25,TIDAK SEHAT,2022,7,11,0,4,5
2022-07-12,DKI4 (Lubang Buaya),0.0,1.193225934597849,1.7708802865087128,-0.2816702331338994,0.15708017456339288,1.8816139338575792,123.0,PM25,TIDAK SEHAT,2022,7,12,1,4,5
2022-07-13,DKI4 (Lubang Buaya),0.0,0.7385190096064668,1.7046266044930583,-0.37855779531374634,-0.2343674820237998,2.0138874834799823,114.0,PM25,TIDAK SEHAT,2022,7,13,2,4,5
2022-07-14,DKI4 (Lubang Buaya),0.0,1.6479328595892315,1.6383729224774035,0.49343026430487585,-0.39918754795524936,2.5429816819695934,125.0,PM25,TIDAK SEHAT,2022,7,14,3,4,5
2022-07-15,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.7708802865087128,-0.7661080440331339,-0.2343674820237998,0.5588784376335507,86.0,PM25,SEDANG,2022,7,15,4,4,3
2022-07-16,DKI4 (Lubang Buaya),0.0,-1.1371470559829855,1.572119240461749,-0.47544535749359323,-0.5846101221281301,2.278434582724788,59.0,PM25,SEDANG,2022,7,16,5,4,3
2022-07-17,DKI4 (Lubang Buaya),0.0,0.17013535336723876,1.7046266044930583,0.7840929508444165,-0.5228025974038365,2.5429816819695934,89.0,PM25,SEDANG,2022,7,17,6,4,3
2022-07-18,DKI4 (Lubang Buaya),0.0,1.0795492033500036,1.7046266044930583,0.9778680752041105,0.15708017456339288,2.5429816819695934,143.0,PM25,TIDAK SEHAT,2022,7,18,0,4,5
2022-07-19,DKI4 (Lubang Buaya),0.0,1.0795492033500036,1.8371339685243673,-0.47544535749359323,0.4455152899434296,1.4847932849903707,114.0,PM25,TIDAK SEHAT,2022,7,19,1,4,5
2022-07-20,DKI4 (Lubang Buaya),0.0,1.1363875689739262,1.7708802865087128,-0.18478267095405249,0.3631052569777048,1.6170668346127735,124.0,PM25,TIDAK SEHAT,2022,7,20,2,4,5
2022-07-21,DKI2 (Kelapa Gading),0.0,1.0795492033500036,1.8371339685243673,-0.47544535749359323,0.7751554218063287,1.8816139338575792,114.0,O3,TIDAK SEHAT,2022,7,21,3,2,5
2022-07-22,DKI4 (Lubang Buaya),0.0,1.0227108377260807,1.8371339685243673,-0.2816702331338994,0.4043102734605672,1.4847932849903707,121.0,PM25,TIDAK SEHAT,2022,7,22,4,4,5
2022-07-23,DKI4 (Lubang Buaya),0.0,0.28381208461508434,1.8371339685243673,-0.5723329196734401,-0.1931624655409374,0.6911519872559535,99.0,PM25,SEDANG,2022,7,23,5,4,3
2022-07-24,DKI2 (Kelapa Gading),0.0,-0.11405647475237524,1.6383729224774035,-0.5723329196734401,0.3631052569777048,0.9556990865007592,94.0,O3,SEDANG,2022,7,24,6,2,3
2022-07-25,DKI2 (Kelapa Gading),0.0,-0.0003797435045296367,1.572119240461749,-0.37855779531374634,0.3012977322534112,1.3525197353679679,91.0,O3,SEDANG,2022,7,25,0,2,3
2022-07-26,DKI4 (Lubang Buaya),0.0,0.6248422783586212,1.7708802865087128,-0.37855779531374634,0.17768268280482408,0.8234255368783564,110.0,PM25,TIDAK SEHAT,2022,7,26,1,4,5
2022-07-27,DKI2 (Kelapa Gading),0.0,0.7953573752303895,1.8371339685243673,-0.5723329196734401,0.8575654547720535,1.3525197353679679,118.0,O3,TIDAK SEHAT,2022,7,27,2,2,5
2022-07-28,DKI4 (Lubang Buaya),0.0,1.4774177627174632,1.8371339685243673,-0.37855779531374634,0.28069522401198005,2.146161033102385,132.0,PM25,TIDAK SEHAT,2022,7,28,3,4,5
2022-07-29,DKI4 (Lubang Buaya),0.0,1.0227108377260807,1.8371339685243673,-0.7661080440331339,0.19828519104625528,1.087972636123162,123.0,PM25,TIDAK SEHAT,2022,7,29,4,4,5
2022-07-30,DKI4 (Lubang Buaya),0.0,0.5680039127346983,1.7708802865087128,-0.47544535749359323,0.383707765219136,1.087972636123162,118.0,PM25,TIDAK SEHAT,2022,7,30,5,4,5
2022-07-31,DKI4 (Lubang Buaya),0.0,1.3637410314696174,1.7708802865087128,-0.2816702331338994,0.7957579300477599,1.7493403842351762,143.0,PM25,TIDAK SEHAT,2022,7,31,6,4,5
2022-08-01,DKI4 (Lubang Buaya),0.0,0.6816806439825439,1.8371339685243673,-0.7661080440331339,0.3012977322534112,0.6911519872559535,109.0,PM25,TIDAK SEHAT,2022,8,1,0,4,5
2022-08-02,DKI4 (Lubang Buaya),0.0,0.6248422783586212,1.8371339685243673,-0.47544535749359323,0.15708017456339288,1.8816139338575792,113.0,PM25,TIDAK SEHAT,2022,8,2,1,4,5
2022-08-03,DKI4 (Lubang Buaya),0.0,1.4774177627174632,1.9033876505400218,-0.08789510877420559,1.0841930454277966,1.3525197353679679,141.0,PM25,TIDAK SEHAT,2022,8,3,2,4,5
2022-08-04,DKI4 (Lubang Buaya),0.0,0.7385190096064668,1.7046266044930583,-0.47544535749359323,0.11587515808053049,0.8234255368783564,99.0,PM25,SEDANG,2022,8,4,3,4,3
2022-08-05,DKI4 (Lubang Buaya),0.0,0.22697371899116156,1.6383729224774035,-0.2816702331338994,0.05406763335623691,1.6170668346127735,82.0,PM25,SEDANG,2022,8,5,4,4,3
2022-08-06,DKI4 (Lubang Buaya),0.0,0.7385190096064668,1.7708802865087128,-0.08789510877420559,0.21888769928768645,2.0138874834799823,101.0,PM25,TIDAK SEHAT,2022,8,6,5,4,5
2022-08-07,DKI4 (Lubang Buaya),0.0,1.1363875689739262,1.8371339685243673,-0.18478267095405249,0.7751554218063287,2.0138874834799823,119.0,PM25,TIDAK SEHAT,2022,8,7,6,4,5
2022-08-08,DKI2 (Kelapa Gading),0.0,0.22697371899116156,1.7046266044930583,-0.18478267095405249,0.42491278170199837,1.7493403842351762,97.0,O3,SEDANG,2022,8,8,0,2,3
2022-08-09,DKI2 (Kelapa Gading),0.0,0.28381208461508434,1.8371339685243673,-0.5723329196734401,0.5485278311505856,0.9556990865007592,103.0,O3,TIDAK SEHAT,2022,8,9,1,2,5
2022-08-10,DKI4 (Lubang Buaya),0.0,0.9658724721021579,1.7708802865087128,-0.08789510877420559,0.11587515808053049,2.0138874834799823,116.0,PM25,TIDAK SEHAT,2022,8,10,2,4,5
2022-08-11,DKI4 (Lubang Buaya),0.0,1.0227108377260807,1.9696413325556763,-0.08789510877420559,0.0746701415976681,1.7493403842351762,107.0,PM25,TIDAK SEHAT,2022,8,11,3,4,5
2022-08-12,DKI2 (Kelapa Gading),0.0,0.5111655471107756,1.7708802865087128,-0.2816702331338994,0.42491278170199837,1.4847932849903707,97.0,O3,SEDANG,2022,8,12,4,2,3
2022-08-13,DKI5 (Kebon Jeruk),0.0,0.11329698774331595,1.7046266044930583,0.10588001558548822,-0.007739891368056671,2.5429816819695934,77.0,PM25,SEDANG,2022,8,13,5,4,3
2022-08-14,DKI4 (Lubang Buaya),0.0,0.6816806439825439,1.8371339685243673,-0.5723329196734401,0.0746701415976681,0.8234255368783564,93.0,PM25,SEDANG,2022,8,14,6,4,3
2022-08-15,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.8371339685243673,-0.2816702331338994,-0.2755724985066622,1.8816139338575792,84.0,PM25,SEDANG,2022,8,15,0,4,3
2022-08-16,DKI2 (Kelapa Gading),0.0,0.28381208461508434,1.9033876505400218,-0.47544535749359323,2.1555234739822184,2.5429816819695934,180.0,O3,TIDAK SEHAT,2022,8,16,1,2,5
2022-08-17,DKI2 (Kelapa Gading),0.0,-0.05721810912845243,1.7046266044930583,-0.2816702331338994,0.6515403723577415,1.4847932849903707,108.0,O3,TIDAK SEHAT,2022,8,17,2,2,5
2022-08-18,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.7708802865087128,0.49343026430487585,0.15708017456339288,1.8816139338575792,89.0,PM25,SEDANG,2022,8,18,3,4,3
2022-08-19,DKI4 (Lubang Buaya),0.0,0.7953573752303895,1.7708802865087128,-0.5723329196734401,-0.2137649737823686,1.6170668346127735,105.0,PM25,TIDAK SEHAT,2022,8,19,4,4,5
2022-08-20,DKI4 (Lubang Buaya),0.0,1.1363875689739262,1.8371339685243673,-0.5723329196734401,-0.15195744905807504,0.5588784376335507,117.0,PM25,TIDAK SEHAT,2022,8,20,5,4,5
2022-08-21,DKI4 (Lubang Buaya),0.0,0.17013535336723876,1.7708802865087128,-0.6692204818532871,-0.2343674820237998,0.4266048880111478,101.0,PM25,TIDAK SEHAT,2022,8,21,6,4,5
2022-08-22,DKI2 (Kelapa Gading),0.0,0.05645862211939316,1.7708802865087128,-0.6692204818532871,0.05406763335623691,1.087972636123162,79.0,O3,SEDANG,2022,8,22,0,2,3
2022-08-23,DKI4 (Lubang Buaya),0.0,1.1363875689739262,1.7708802865087128,-0.2816702331338994,0.09527264983909929,1.7493403842351762,116.0,PM25,TIDAK SEHAT,2022,8,23,1,4,5
2022-08-24,DKI4 (Lubang Buaya),0.0,0.8521957408543123,1.8371339685243673,-0.47544535749359323,0.11587515808053049,0.8234255368783564,119.0,PM25,TIDAK SEHAT,2022,8,24,2,4,5
2022-08-25,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.8371339685243673,-0.7661080440331339,-0.2137649737823686,0.6911519872559535,98.0,PM25,SEDANG,2022,8,25,3,4,3
2022-08-26,DKI4 (Lubang Buaya),0.0,1.1363875689739262,2.035895014571331,-0.08789510877420559,-0.4815975809209741,2.278434582724788,119.0,PM25,TIDAK SEHAT,2022,8,26,4,4,5
2022-08-27,DKI4 (Lubang Buaya),0.0,1.3637410314696174,1.8371339685243673,0.49343026430487585,-0.39918754795524936,2.5429816819695934,130.0,PM25,TIDAK SEHAT,2022,8,27,5,4,5
2022-08-28,DKI5 (Kebon Jeruk),0.0,0.45432718148685275,1.7708802865087128,-0.2816702331338994,-0.4197900561966805,2.146161033102385,85.0,PM25,SEDANG,2022,8,28,6,4,3
2022-08-29,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.7708802865087128,-0.37855779531374634,-0.44039256443811176,2.0138874834799823,82.0,PM25,SEDANG,2022,8,29,0,4,3
2022-08-30,DKI4 (Lubang Buaya),0.0,0.17013535336723876,1.8371339685243673,-0.47544535749359323,-0.4197900561966805,2.0138874834799823,84.0,PM25,SEDANG,2022,8,30,1,4,3
2022-08-31,DKI4 (Lubang Buaya),0.0,1.6479328595892315,1.9033876505400218,0.49343026430487585,-0.04894490785091906,2.5429816819695934,148.0,PM25,TIDAK SEHAT,2022,8,31,2,4,5
2022-09-01,DKI4 (Lubang Buaya),0.0,1.5342561283413858,1.9033876505400218,-0.47544535749359323,-0.7082251715767173,1.4847932849903707,130.0,PM25,TIDAK SEHAT,2022,9,1,3,4,5
2022-09-02,DKI4 (Lubang Buaya),0.0,0.8521957408543123,1.9033876505400218,0.10588001558548822,-0.8524427292667356,2.4107081323471906,108.0,PM25,TIDAK SEHAT,2022,9,2,4,4,5
2022-09-03,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.8371339685243673,-0.18478267095405249,-0.8112377127838732,2.278434582724788,102.0,PM25,TIDAK SEHAT,2022,9,3,5,4,5
2022-09-04,DKI4 (Lubang Buaya),0.0,-0.7961168622394488,1.8371339685243673,-1.0567707305726748,-0.893647745749598,0.029784239143939278,76.0,PM25,SEDANG,2022,9,4,6,4,3
2022-09-05,DKI4 (Lubang Buaya),0.0,0.17013535336723876,1.9033876505400218,-0.47544535749359323,-0.6464176468524236,1.2202461857455649,105.0,PM25,TIDAK SEHAT,2022,9,5,0,4,5
2022-09-06,DKI4 (Lubang Buaya),0.0,0.39748881586292995,1.9033876505400218,-0.7661080440331339,-0.6876226633352861,0.4266048880111478,86.0,PM25,SEDANG,2022,9,6,1,4,3
2022-09-07,DKI4 (Lubang Buaya),0.0,-0.05721810912845243,1.7708802865087128,-0.47544535749359323,-0.7906352045424421,0.9556990865007592,79.0,PM25,SEDANG,2022,9,7,2,4,3
2022-09-08,DKI4 (Lubang Buaya),0.0,0.28381208461508434,1.7046266044930583,0.5903178264847228,-0.9142502539910292,2.5429816819695934,87.0,PM25,SEDANG,2022,9,8,3,4,3
2022-09-09,DKI5 (Kebon Jeruk),0.0,0.8521957408543123,1.7708802865087128,0.7840929508444165,-0.9142502539910292,2.5429816819695934,91.0,PM25,SEDANG,2022,9,9,4,4,3
2022-09-10,DKI4 (Lubang Buaya),0.0,-0.0003797435045296367,1.7046266044930583,0.20276757776533513,-0.7288276798181484,2.5429816819695934,72.0,PM25,SEDANG,2022,9,10,5,4,3
2022-09-11,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.9033876505400218,0.008992453405641318,-0.8112377127838732,2.5429816819695934,88.0,PM25,SEDANG,2022,9,11,6,4,3
2022-09-12,DKI4 (Lubang Buaya),0.0,-0.17089484037629804,1.9696413325556763,-0.18478267095405249,-0.8524427292667356,1.7493403842351762,79.0,PM25,SEDANG,2022,9,12,0,4,3
2022-09-13,DKI1 (Bunderan HI),0.0,0.17013535336723876,1.9696413325556763,-0.18478267095405249,-0.6464176468524236,2.4107081323471906,81.0,PM25,SEDANG,2022,9,13,1,4,3
2022-09-14,DKI4 (Lubang Buaya),0.0,0.6248422783586212,2.035895014571331,-0.18478267095405249,-0.7082251715767173,2.5429816819695934,113.0,PM25,TIDAK SEHAT,2022,9,14,2,4,5
2022-09-15,DKI4 (Lubang Buaya),0.0,1.250064300221772,1.9033876505400218,0.5903178264847228,-0.8730452375081668,2.5429816819695934,117.0,PM25,TIDAK SEHAT,2022,9,15,3,4,5
2022-09-16,DKI4 (Lubang Buaya),0.0,0.34065045023900714,1.9033876505400218,-0.18478267095405249,-0.5022000891624053,2.5429816819695934,100.0,PM25,SEDANG,2022,9,16,4,4,3
2022-09-17,DKI4 (Lubang Buaya),0.0,0.7953573752303895,1.9033876505400218,-0.08789510877420559,-0.5640076138866988,2.5429816819695934,103.0,PM25,TIDAK SEHAT,2022,9,17,5,4,5
2022-09-18,DKI4 (Lubang Buaya),0.0,0.9090341064782351,1.9033876505400218,0.10588001558548822,-0.6876226633352861,2.5429816819695934,113.0,PM25,TIDAK SEHAT,2022,9,18,6,4,5
2022-09-19,DKI4 (Lubang Buaya),0.0,0.7953573752303895,1.9033876505400218,-0.2816702331338994,-0.6258151386109925,1.8816139338575792,113.0,PM25,TIDAK SEHAT,2022,9,19,0,4,5
2022-09-20,DKI4 (Lubang Buaya),0.0,0.5680039127346983,1.9033876505400218,0.10588001558548822,-0.8112377127838732,2.5429816819695934,110.0,PM25,TIDAK SEHAT,2022,9,20,1,4,5
2022-09-21,DKI4 (Lubang Buaya),0.0,0.7385190096064668,1.8371339685243673,-0.2816702331338994,-0.7082251715767173,2.4107081323471906,112.0,PM25,TIDAK SEHAT,2022,9,21,2,4,5
2022-09-22,DKI5 (Kebon Jeruk),0.0,0.39748881586292995,1.8371339685243673,-0.37855779531374634,-0.8112377127838732,1.3525197353679679,90.0,PM25,SEDANG,2022,9,22,3,4,3
2022-09-23,DKI2 (Kelapa Gading),0.0,0.9658724721021579,1.8371339685243673,0.39654270212502896,-0.5434051056452677,2.5429816819695934,97.0,PM25,SEDANG,2022,9,23,4,4,3
2022-09-24,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.8371339685243673,-0.2816702331338994,-0.7700326963010108,2.5429816819695934,83.0,PM25,SEDANG,2022,9,24,5,4,3
2022-09-25,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.8371339685243673,-0.5723329196734401,-0.5846101221281301,1.4847932849903707,94.0,PM25,SEDANG,2022,9,25,6,4,3
2022-09-26,DKI5 (Kebon Jeruk),0.0,0.05645862211939316,1.9033876505400218,-0.5723329196734401,-0.4197900561966805,1.6170668346127735,79.0,PM25,SEDANG,2022,9,26,0,4,3
2022-09-27,DKI4 (Lubang Buaya),0.0,0.39748881586292995,1.9033876505400218,-0.5723329196734401,-0.37858503971381813,1.6170668346127735,86.0,PM25,SEDANG,2022,9,27,1,4,3
2022-09-28,DKI4 (Lubang Buaya),0.0,0.34065045023900714,1.9033876505400218,-0.6692204818532871,-0.44039256443811176,1.3525197353679679,92.0,PM25,SEDANG,2022,9,28,2,4,3
2022-09-29,DKI4 (Lubang Buaya),0.0,0.34065045023900714,1.9033876505400218,-0.5723329196734401,-0.5434051056452677,0.9556990865007592,100.0,PM25,SEDANG,2022,9,29,3,4,3
2022-09-30,DKI4 (Lubang Buaya),0.0,0.8521957408543123,1.9033876505400218,-0.5723329196734401,-0.6464176468524236,1.2202461857455649,103.0,PM25,TIDAK SEHAT,2022,9,30,4,4,5
2022-10-01,DKI4 (Lubang Buaya),0.0,1.3637410314696174,1.9696413325556763,-0.5723329196734401,-0.7700326963010108,0.9556990865007592,128.0,PM25,TIDAK SEHAT,2022,10,1,5,4,5
2022-10-02,DKI4 (Lubang Buaya),0.0,-0.11405647475237524,1.8371339685243673,-0.7661080440331339,-0.6876226633352861,0.6911519872559535,79.0,PM25,SEDANG,2022,10,2,6,4,3
2022-10-03,DKI5 (Kebon Jeruk),0.0,-0.0003797435045296367,1.9033876505400218,-0.18478267095405249,-0.7906352045424421,2.5429816819695934,76.0,PM25,SEDANG,2022,10,3,0,4,3
2022-10-04,DKI4 (Lubang Buaya),0.0,0.6248422783586212,1.9033876505400218,-0.47544535749359323,-0.7494301880595796,2.5429816819695934,98.0,PM25,SEDANG,2022,10,4,1,4,3
2022-10-05,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,1.8371339685243673,0.20276757776533513,-0.8318402210253044,2.5429816819695934,68.0,PM25,SEDANG,2022,10,5,2,4,3
2022-10-06,DKI4 (Lubang Buaya),0.0,0.28381208461508434,1.9033876505400218,0.008992453405641318,-0.7700326963010108,2.4107081323471906,89.0,PM25,SEDANG,2022,10,6,3,4,3
2022-10-07,DKI1 (Bunderan HI),0.0,-0.2845715716241436,2.035895014571331,-0.2816702331338994,-0.8524427292667356,2.5429816819695934,66.0,PM25,SEDANG,2022,10,7,4,4,3
2022-10-08,DKI5 (Kebon Jeruk),0.0,-1.1939854216069083,1.8371339685243673,-0.2816702331338994,-0.9966602869567539,1.4847932849903707,61.0,PM25,SEDANG,2022,10,8,5,4,3
2022-10-09,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.8371339685243673,0.39654270212502896,-0.7700326963010108,2.5429816819695934,95.0,PM25,SEDANG,2022,10,9,6,4,3
2022-10-10,DKI4 (Lubang Buaya),0.0,-0.11405647475237524,1.8371339685243673,-0.5723329196734401,-0.7906352045424421,1.4847932849903707,74.0,PM25,SEDANG,2022,10,10,0,4,3
2022-10-11,DKI4 (Lubang Buaya),0.0,1.193225934597849,1.9033876505400218,0.29965513994518206,-0.35798253147238696,2.5429816819695934,126.0,PM25,TIDAK SEHAT,2022,10,11,1,4,5
2022-10-12,DKI4 (Lubang Buaya),0.0,0.7953573752303895,2.1021486965869856,0.6872053886645697,-0.6670201550938548,2.5429816819695934,97.0,PM25,SEDANG,2022,10,12,2,4,3
2022-10-13,DKI4 (Lubang Buaya),0.0,0.39748881586292995,1.9696413325556763,-0.2816702331338994,-0.4609950726795429,2.5429816819695934,91.0,PM25,SEDANG,2022,10,13,3,4,3
2022-10-14,DKI4 (Lubang Buaya),0.0,0.6248422783586212,1.8371339685243673,0.7840929508444165,-0.6052126303695613,2.5429816819695934,94.0,PM25,SEDANG,2022,10,14,4,4,3
2022-10-15,DKI4 (Lubang Buaya),0.0,-0.05721810912845243,1.9033876505400218,-0.6692204818532871,-0.37858503971381813,1.7493403842351762,78.0,PM25,SEDANG,2022,10,15,5,4,3
2022-10-16,DKI4 (Lubang Buaya),0.0,0.34065045023900714,1.9033876505400218,-0.08789510877420559,-0.5022000891624053,2.5429816819695934,93.0,PM25,SEDANG,2022,10,16,6,4,3
2022-10-17,DKI4 (Lubang Buaya),0.0,-0.0003797435045296367,1.9033876505400218,-0.6692204818532871,-0.4609950726795429,1.4847932849903707,85.0,PM25,SEDANG,2022,10,17,0,4,3
2022-10-18,DKI1 (Bunderan HI),0.0,0.17013535336723876,1.8371339685243673,-0.37855779531374634,-0.6464176468524236,2.5429816819695934,79.0,PM25,SEDANG,2022,10,18,1,4,3
2022-10-19,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.9033876505400218,0.20276757776533513,-0.7082251715767173,2.5429816819695934,92.0,PM25,SEDANG,2022,10,19,2,4,3
2022-10-20,DKI4 (Lubang Buaya),0.0,0.6248422783586212,1.9033876505400218,0.7840929508444165,-0.6052126303695613,2.5429816819695934,88.0,PM25,SEDANG,2022,10,20,3,4,3
2022-10-21,DKI4 (Lubang Buaya),0.0,-0.22773320600022082,1.8371339685243673,-0.37855779531374634,-0.9348527622324604,1.7493403842351762,67.0,PM25,SEDANG,2022,10,21,4,4,3
2022-10-22,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.9033876505400218,-0.08789510877420559,-0.7700326963010108,2.5429816819695934,82.0,PM25,SEDANG,2022,10,22,5,4,3
2022-10-23,DKI4 (Lubang Buaya),0.0,-0.22773320600022082,1.9033876505400218,-0.8629956062129809,-0.6464176468524236,0.9556990865007592,66.0,PM25,SEDANG,2022,10,23,6,4,3
2022-10-24,DKI4 (Lubang Buaya),0.0,-0.8529552278633716,1.8371339685243673,-0.9598831683928277,-0.9348527622324604,0.5588784376335507,57.0,PM25,SEDANG,2022,10,24,0,4,3
2022-10-25,DKI2 (Kelapa Gading),0.0,-1.6486923465982908,1.9033876505400218,-1.0567707305726748,-0.9554552704738916,0.6911519872559535,53.0,PM25,SEDANG,2022,10,25,1,4,3
2022-10-26,DKI4 (Lubang Buaya),0.0,-0.9666319591112171,1.9033876505400218,-0.8629956062129809,-1.0172627951981852,0.4266048880111478,51.0,SO2,SEDANG,2022,10,26,2,5,3
2022-10-27,DKI4 (Lubang Buaya),0.0,-0.8529552278633716,1.9033876505400218,-0.18478267095405249,-0.8524427292667356,1.7493403842351762,66.0,PM25,SEDANG,2022,10,27,3,4,3
2022-10-28,DKI4 (Lubang Buaya),0.0,-0.11405647475237524,1.9033876505400218,-0.37855779531374634,-0.893647745749598,2.4107081323471906,77.0,PM25,SEDANG,2022,10,28,4,4,3
2022-10-29,DKI4 (Lubang Buaya),0.0,-0.17089484037629804,1.9033876505400218,-0.47544535749359323,-0.7288276798181484,2.0138874834799823,86.0,PM25,SEDANG,2022,10,29,5,4,3
2022-10-30,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,1.9033876505400218,-0.8629956062129809,-0.5640076138866988,0.6911519872559535,87.0,PM25,SEDANG,2022,10,30,6,4,3
2022-10-31,DKI4 (Lubang Buaya),0.0,0.22697371899116156,1.9033876505400218,0.10588001558548822,-0.6670201550938548,1.087972636123162,78.0,PM25,SEDANG,2022,10,31,0,4,3
2022-11-01,DKI4 (Lubang Buaya),0.0,-0.3982483028719892,1.9033876505400218,-0.9598831683928277,-0.6670201550938548,0.9556990865007592,70.0,PM25,SEDANG,2022,11,1,1,4,3
2022-11-02,DKI4 (Lubang Buaya),0.0,1.5910944939653087,1.9033876505400218,-0.5723329196734401,-0.4609950726795429,2.5429816819695934,144.0,PM25,TIDAK SEHAT,2022,11,2,2,4,5
2022-11-03,DKI4 (Lubang Buaya),0.0,0.5111655471107756,1.9033876505400218,-0.6692204818532871,-0.5640076138866988,1.2202461857455649,89.0,PM25,SEDANG,2022,11,3,3,4,3
2022-11-04,DKI4 (Lubang Buaya),0.0,0.5680039127346983,1.9696413325556763,0.29965513994518206,-0.5640076138866988,2.5429816819695934,95.0,PM25,SEDANG,2022,11,4,4,4,3
2022-11-05,DKI4 (Lubang Buaya),0.0,0.34065045023900714,1.9033876505400218,0.20276757776533513,-0.44039256443811176,2.5429816819695934,81.0,PM25,SEDANG,2022,11,5,5,4,3
2022-11-06,DKI3 (Jagakarsa),0.0,0.39748881586292995,1.9033876505400218,-0.18478267095405249,-0.7906352045424421,2.5429816819695934,90.0,PM25,SEDANG,2022,11,6,6,4,3
2022-11-07,DKI4 (Lubang Buaya),0.0,1.0227108377260807,1.9033876505400218,-0.6692204818532871,-0.5846101221281301,1.087972636123162,104.0,PM25,TIDAK SEHAT,2022,11,7,0,4,5
2022-11-08,DKI3 (Jagakarsa),0.0,0.5680039127346983,2.035895014571331,0.9778680752041105,-0.8318402210253044,2.5429816819695934,101.0,PM25,TIDAK SEHAT,2022,11,8,1,4,5
2022-11-09,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.9033876505400218,0.49343026430487585,-0.7288276798181484,2.5429816819695934,96.0,PM25,SEDANG,2022,11,9,2,4,3
2022-11-10,DKI3 (Jagakarsa),0.0,-0.17089484037629804,1.9033876505400218,-0.18478267095405249,-0.9760577787153227,2.146161033102385,76.0,PM25,SEDANG,2022,11,10,3,4,3
2022-11-11,DKI4 (Lubang Buaya),0.0,-0.5687633997437576,1.9033876505400218,-0.08789510877420559,-0.9348527622324604,1.4847932849903707,71.0,PM25,SEDANG,2022,11,11,4,4,3
